zip,state,type,primary_city
38731,MS,STANDARD,Chatham
38732,MS,STANDARD,Cleveland
38733,MS,STANDARD,Cleveland
38736,MS,STANDARD,Doddsville
38737,MS,STANDARD,Drew
38738,MS,PO BOX,Parchman
38739,MS,PO BOX,Dublin
38740,MS,STANDARD,Duncan
38744,MS,STANDARD,Glen Allan
38745,MS,PO BOX,Grace
38746,MS,STANDARD,Gunnison
38748,MS,STANDARD,Hollandale
38749,MS,PO BOX,Holly Ridge
38751,MS,STANDARD,Indianola
38753,MS,STANDARD,Inverness
38754,MS,STANDARD,Isola
38756,MS,STANDARD,Leland
38759,MS,STANDARD,Merigold
38760,MS,PO BOX,Metcalfe
38761,MS,STANDARD,Moorhead
38762,MS,STANDARD,Mound Bayou
38764,MS,PO BOX,Pace
38765,MS,PO BOX,Panther Burn
38767,MS,PO BOX,Rena Lara
38768,MS,PO BOX,Rome
38769,MS,STANDARD,Rosedale
38771,MS,STANDARD,Ruleville
38772,MS,PO BOX,Scott
38773,MS,STANDARD,Shaw
38774,MS,STANDARD,Shelby
38776,MS,PO BOX,Stoneville
38778,MS,STANDARD,Sunflower
38780,MS,PO BOX,Wayside
38781,MS,PO BOX,Winstonville
38782,MS,PO BOX,Winterville
38801,MS,STANDARD,Tupelo
38802,MS,PO BOX,Tupelo
38803,MS,PO BOX,Tupelo
38804,MS,STANDARD,Tupelo
38820,MS,PO BOX,Algoma
38821,MS,STANDARD,Amory
38824,MS,STANDARD,Baldwyn
38825,MS,PO BOX,Becker
38826,MS,STANDARD,Belden
38827,MS,STANDARD,Belmont
38828,MS,STANDARD,Blue Springs
38829,MS,STANDARD,Booneville
38833,MS,STANDARD,Burnsville
38834,MS,STANDARD,Corinth
38835,MS,PO BOX,Corinth
38838,MS,STANDARD,Dennis
38839,MS,PO BOX,Derma
38841,MS,STANDARD,Ecru
38843,MS,STANDARD,Fulton
38844,MS,STANDARD,Gattman
38846,MS,STANDARD,Glen
38847,MS,STANDARD,Golden
38848,MS,STANDARD,Greenwood Springs
38849,MS,STANDARD,Guntown
38850,MS,STANDARD,Houlka
38851,MS,STANDARD,Houston
38852,MS,STANDARD,Iuka
38855,MS,STANDARD,Mantachie
38856,MS,STANDARD,Marietta
38857,MS,STANDARD,Mooreville
38858,MS,STANDARD,Nettleton
38859,MS,STANDARD,New Site
38860,MS,STANDARD,Okolona
38862,MS,STANDARD,Plantersville
38863,MS,STANDARD,Pontotoc
38864,MS,STANDARD,Randolph
38865,MS,STANDARD,Rienzi
38866,MS,STANDARD,Saltillo
38868,MS,STANDARD,Shannon
38869,MS,PO BOX,Sherman
38870,MS,STANDARD,Smithville
38871,MS,STANDARD,Thaxton
38873,MS,STANDARD,Tishomingo
38874,MS,PO BOX,Toccopola
38875,MS,PO BOX,Trebloc
38876,MS,STANDARD,Tremont
38877,MS,PO BOX,Van Vleet
38878,MS,STANDARD,Vardaman
38879,MS,PO BOX,Verona
38880,MS,PO BOX,Wheeler
38901,MS,STANDARD,Grenada
38902,MS,PO BOX,Grenada
38913,MS,STANDARD,Banner
38914,MS,STANDARD,Big Creek
38915,MS,STANDARD,Bruce
38916,MS,STANDARD,Calhoun City
38917,MS,STANDARD,Carrollton
38920,MS,STANDARD,Cascilla
38921,MS,STANDARD,Charleston
38922,MS,STANDARD,Coffeeville
38923,MS,STANDARD,Coila
38924,MS,STANDARD,Cruger
38925,MS,STANDARD,Duck Hill
38926,MS,PO BOX,Elliott
38927,MS,STANDARD,Enid
38928,MS,STANDARD,Glendora
38929,MS,STANDARD,Gore Springs
38930,MS,STANDARD,Greenwood
38935,MS,PO BOX,Greenwood
38940,MS,STANDARD,Holcomb
38941,MS,STANDARD,Itta Bena
38943,MS,STANDARD,Mc Carley
38944,MS,STANDARD,Minter City
38945,MS,PO BOX,Money
38946,MS,PO BOX,Morgan City
38947,MS,PO BOX,North Carrollton
38948,MS,STANDARD,Oakland
38949,MS,STANDARD,Paris
38950,MS,STANDARD,Philipp
38951,MS,STANDARD,Pittsboro
38952,MS,STANDARD,Schlater
38953,MS,STANDARD,Scobey
38954,MS,STANDARD,Sidon
38955,MS,PO BOX,Slate Spring
38957,MS,PO BOX,Sumner
38958,MS,PO BOX,Swan Lake
38959,MS,PO BOX,Swiftown
38960,MS,PO BOX,Tie Plant
38961,MS,STANDARD,Tillatoba
38962,MS,PO BOX,Tippo
38963,MS,STANDARD,Tutwiler
38964,MS,STANDARD,Vance
38965,MS,STANDARD,Water Valley
38966,MS,STANDARD,Webb
38967,MS,STANDARD,Winona
39038,MS,STANDARD,Belzoni
39039,MS,STANDARD,Benton
39040,MS,STANDARD,Bentonia
39041,MS,STANDARD,Bolton
39042,MS,STANDARD,Brandon
39043,MS,PO BOX,Brandon
39044,MS,STANDARD,Braxton
39045,MS,STANDARD,Camden
39046,MS,STANDARD,Canton
39047,MS,STANDARD,Brandon
39051,MS,STANDARD,Carthage
39054,MS,STANDARD,Cary
39056,MS,STANDARD,Clinton
39057,MS,STANDARD,Conehatta
39058,MS,UNIQUE,Clinton
39059,MS,STANDARD,Crystal Springs
39060,MS,PO BOX,Clinton
39061,MS,PO BOX,Delta City
39062,MS,PO BOX,D Lo
39063,MS,STANDARD,Durant
39066,MS,STANDARD,Edwards
39067,MS,STANDARD,Ethel
39069,MS,STANDARD,Fayette
39071,MS,STANDARD,Flora
39072,MS,PO BOX,Pocahontas
39073,MS,STANDARD,Florence
39074,MS,STANDARD,Forest
39077,MS,PO BOX,Gallman
39078,MS,STANDARD,Georgetown
39079,MS,STANDARD,Goodman
39080,MS,PO BOX,Harperville
39081,MS,PO BOX,Harriston
39082,MS,STANDARD,Harrisville
39083,MS,STANDARD,Hazlehurst
39086,MS,STANDARD,Hermanville
39087,MS,PO BOX,Hillsboro
39088,MS,STANDARD,Holly Bluff
39090,MS,STANDARD,Kosciusko
39092,MS,STANDARD,Lake
39094,MS,STANDARD,Lena
39095,MS,STANDARD,Lexington
39096,MS,STANDARD,Lorman
39097,MS,STANDARD,Louise
39098,MS,PO BOX,Ludlow
39107,MS,PO BOX,Mc Adams
39108,MS,STANDARD,Mc Cool
39109,MS,PO BOX,Madden
39110,MS,STANDARD,Madison
39111,MS,STANDARD,Magee
39113,MS,PO BOX,Mayersville
39114,MS,STANDARD,Mendenhall
39115,MS,PO BOX,Midnight
39116,MS,STANDARD,Mize
39117,MS,STANDARD,Morton
39119,MS,STANDARD,Mount Olive
39120,MS,STANDARD,Natchez
39121,MS,PO BOX,Natchez
39122,MS,PO BOX,Natchez
39130,MS,PO BOX,Madison
39140,MS,STANDARD,Newhebron
39144,MS,STANDARD,Pattison
39145,MS,STANDARD,Pelahatchie
39146,MS,STANDARD,Pickens
39148,MS,PO BOX,Piney Woods
39149,MS,STANDARD,Pinola
39150,MS,STANDARD,Port Gibson
39151,MS,PO BOX,Puckett
39152,MS,STANDARD,Pulaski
39153,MS,STANDARD,Raleigh
39154,MS,STANDARD,Raymond
39156,MS,STANDARD,Redwood
39157,MS,STANDARD,Ridgeland
39158,MS,PO BOX,Ridgeland
39159,MS,STANDARD,Rolling Fork
39160,MS,STANDARD,Sallis
39161,MS,PO BOX,Sandhill
39162,MS,STANDARD,Satartia
39163,MS,PO BOX,Sharon
39165,MS,PO BOX,Sibley
39166,MS,STANDARD,Silver City
39167,MS,PO BOX,Star
39168,MS,STANDARD,Taylorsville
39169,MS,STANDARD,Tchula
39170,MS,STANDARD,Terry
39171,MS,PO BOX,Thomastown
39173,MS,STANDARD,Tinsley
39174,MS,PO BOX,Tougaloo
39175,MS,STANDARD,Utica
39176,MS,STANDARD,Vaiden
39177,MS,PO BOX,Valley Park
39179,MS,STANDARD,Vaughan
39180,MS,STANDARD,Vicksburg
39181,MS,PO BOX,Vicksburg
39182,MS,PO BOX,Vicksburg
39183,MS,STANDARD,Vicksburg
39189,MS,STANDARD,Walnut Grove
39190,MS,PO BOX,Washington
39191,MS,STANDARD,Wesson
39192,MS,STANDARD,West
39193,MS,PO BOX,Whitfield
39194,MS,STANDARD,Yazoo City
39201,MS,STANDARD,Jackson
39202,MS,STANDARD,Jackson
39203,MS,STANDARD,Jackson
39204,MS,STANDARD,Jackson
39205,MS,PO BOX,Jackson
39206,MS,STANDARD,Jackson
39207,MS,PO BOX,Jackson
39208,MS,STANDARD,Pearl
39209,MS,STANDARD,Jackson
39210,MS,UNIQUE,Jackson
39211,MS,STANDARD,Jackson
39212,MS,STANDARD,Jackson
39213,MS,STANDARD,Jackson
39215,MS,PO BOX,Jackson
39216,MS,STANDARD,Jackson
39217,MS,UNIQUE,Jackson
39218,MS,STANDARD,Richland
39225,MS,PO BOX,Jackson
39232,MS,STANDARD,Flowood
39235,MS,UNIQUE,Jackson
39236,MS,PO BOX,Jackson
39250,MS,UNIQUE,Jackson
39269,MS,STANDARD,Jackson
39271,MS,UNIQUE,Jackson
39272,MS,STANDARD,Byram
39282,MS,PO BOX,Jackson
39283,MS,PO BOX,Jackson
39284,MS,PO BOX,Jackson
39286,MS,PO BOX,Jackson
39288,MS,PO BOX,Pearl
39289,MS,PO BOX,Jackson
39296,MS,PO BOX,Jackson
39298,MS,PO BOX,Jackson
39301,MS,STANDARD,Meridian
39302,MS,PO BOX,Meridian
39303,MS,PO BOX,Meridian
39304,MS,PO BOX,Meridian
39305,MS,STANDARD,Meridian
39307,MS,STANDARD,Meridian
39309,MS,UNIQUE,Meridian
39320,MS,STANDARD,Bailey
39322,MS,STANDARD,Buckatunna
39323,MS,STANDARD,Chunky
39324,MS,PO BOX,Clara
39325,MS,STANDARD,Collinsville
39326,MS,STANDARD,Daleville
39327,MS,STANDARD,Decatur
39328,MS,STANDARD,De Kalb
39330,MS,STANDARD,Enterprise
39332,MS,STANDARD,Hickory
39335,MS,STANDARD,Lauderdale
39336,MS,STANDARD,Lawrence
39337,MS,STANDARD,Little Rock
39338,MS,STANDARD,Louin
39339,MS,STANDARD,Louisville
39341,MS,STANDARD,Macon
39342,MS,STANDARD,Marion
39345,MS,STANDARD,Newton
39346,MS,STANDARD,Noxapater
39347,MS,STANDARD,Pachuta
39348,MS,STANDARD,Paulding
39350,MS,STANDARD,Philadelphia
39352,MS,STANDARD,Porterville
39354,MS,STANDARD,Preston
39355,MS,STANDARD,Quitman
39356,MS,STANDARD,Rose Hill
39358,MS,STANDARD,Scooba
39359,MS,PO BOX,Sebastopol
39360,MS,STANDARD,Shubuta
39361,MS,STANDARD,Shuqualak
39362,MS,STANDARD,State Line
39363,MS,STANDARD,Stonewall
39364,MS,STANDARD,Toomsuba
39365,MS,STANDARD,Union
39366,MS,STANDARD,Vossburg
39367,MS,STANDARD,Waynesboro
39401,MS,STANDARD,Hattiesburg
39402,MS,STANDARD,Hattiesburg
39403,MS,PO BOX,Hattiesburg
39404,MS,PO BOX,Hattiesburg
39406,MS,UNIQUE,Hattiesburg
39407,MS,UNIQUE,Hattiesburg
39421,MS,STANDARD,Bassfield
39422,MS,STANDARD,Bay Springs
39423,MS,STANDARD,Beaumont
39425,MS,STANDARD,Brooklyn
39426,MS,STANDARD,Carriere
39427,MS,STANDARD,Carson
39428,MS,STANDARD,Collins
39429,MS,STANDARD,Columbia
39436,MS,PO BOX,Eastabuchie
39437,MS,STANDARD,Ellisville
39439,MS,STANDARD,Heidelberg
39440,MS,STANDARD,Laurel
39441,MS,PO BOX,Laurel
39442,MS,PO BOX,Laurel
39443,MS,STANDARD,Laurel
39451,MS,STANDARD,Leakesville
39452,MS,STANDARD,Lucedale
39455,MS,STANDARD,Lumberton
39456,MS,STANDARD,Mc Lain
39457,MS,PO BOX,Mc Neill
39459,MS,STANDARD,Moselle
39460,MS,PO BOX,Moss
39461,MS,STANDARD,Neely
39462,MS,STANDARD,New Augusta
39463,MS,PO BOX,Nicholson
39464,MS,STANDARD,Ovett
39465,MS,STANDARD,Petal
39466,MS,STANDARD,Picayune
39470,MS,STANDARD,Poplarville
39474,MS,STANDARD,Prentiss
39475,MS,STANDARD,Purvis
39476,MS,STANDARD,Richton
39477,MS,PO BOX,Sandersville
39478,MS,STANDARD,Sandy Hook
39479,MS,STANDARD,Seminary
39480,MS,STANDARD,Soso
39481,MS,STANDARD,Stringer
39482,MS,STANDARD,Sumrall
39483,MS,STANDARD,Foxworth
39501,MS,STANDARD,Gulfport
39502,MS,PO BOX,Gulfport
39503,MS,STANDARD,Gulfport
39505,MS,PO BOX,Gulfport
39506,MS,PO BOX,Gulfport
39507,MS,STANDARD,Gulfport
39520,MS,STANDARD,Bay Saint Louis
39521,MS,PO BOX,Bay Saint Louis
39522,MS,UNIQUE,Stennis Space Center
39525,MS,STANDARD,Diamondhead
39529,MS,UNIQUE,Stennis Space Center
39530,MS,STANDARD,Biloxi
39531,MS,STANDARD,Biloxi
39532,MS,STANDARD,Biloxi
39533,MS,PO BOX,Biloxi
39534,MS,PO BOX,Biloxi
39535,MS,PO BOX,Biloxi
39540,MS,STANDARD,Diberville
39552,MS,PO BOX,Escatawpa
39553,MS,STANDARD,Gautier
39555,MS,PO BOX,Hurley
39556,MS,STANDARD,Kiln
39558,MS,PO BOX,Lakeshore
39560,MS,STANDARD,Long Beach
39561,MS,STANDARD,Mc Henry
39562,MS,STANDARD,Moss Point
39563,MS,STANDARD,Moss Point
39564,MS,STANDARD,Ocean Springs
39565,MS,STANDARD,Vancleave
39566,MS,PO BOX,Ocean Springs
39567,MS,STANDARD,Pascagoula
39568,MS,PO BOX,Pascagoula
39569,MS,PO BOX,Pascagoula
39571,MS,STANDARD,Pass Christian
39572,MS,STANDARD,Pearlington
39573,MS,STANDARD,Perkinston
39574,MS,STANDARD,Saucier
39576,MS,STANDARD,Waveland
39577,MS,STANDARD,Wiggins
39581,MS,STANDARD,Pascagoula
39595,MS,UNIQUE,Pascagoula
39601,MS,STANDARD,Brookhaven
39602,MS,PO BOX,Brookhaven
39603,MS,PO BOX,Brookhaven
39629,MS,STANDARD,Bogue Chitto
39630,MS,STANDARD,Bude
39631,MS,STANDARD,Centreville
39632,MS,PO BOX,Chatawa
39633,MS,STANDARD,Crosby
39635,MS,PO BOX,Fernwood
39638,MS,STANDARD,Gloster
39641,MS,STANDARD,Jayess
39643,MS,STANDARD,Kokomo
39645,MS,STANDARD,Liberty
39647,MS,STANDARD,Mc Call Creek
39648,MS,STANDARD,Mccomb
39649,MS,PO BOX,Mccomb
39652,MS,STANDARD,Magnolia
39653,MS,STANDARD,Meadville
39654,MS,STANDARD,Monticello
39656,MS,STANDARD,Oak Vale
39657,MS,STANDARD,Osyka
39661,MS,STANDARD,Roxie
39662,MS,STANDARD,Ruth
39663,MS,STANDARD,Silver Creek
39664,MS,STANDARD,Smithdale
39665,MS,STANDARD,Sontag
39666,MS,STANDARD,Summit
39667,MS,STANDARD,Tylertown
39668,MS,STANDARD,Union Church
39669,MS,STANDARD,Woodville
39701,MS,STANDARD,Columbus
39702,MS,STANDARD,Columbus
39703,MS,PO BOX,Columbus
39704,MS,PO BOX,Columbus
39705,MS,STANDARD,Columbus
39710,MS,UNIQUE,Columbus
39730,MS,STANDARD,Aberdeen
39735,MS,STANDARD,Ackerman
39736,MS,PO BOX,Artesia
39737,MS,STANDARD,Bellefontaine
39739,MS,STANDARD,Brooksville
39740,MS,STANDARD,Caledonia
39741,MS,STANDARD,Cedarbluff
39743,MS,STANDARD,Crawford
39744,MS,STANDARD,Eupora
39745,MS,STANDARD,French Camp
39746,MS,STANDARD,Hamilton
39747,MS,STANDARD,Kilmichael
39750,MS,STANDARD,Maben
39751,MS,STANDARD,Mantee
39752,MS,STANDARD,Mathiston
39753,MS,PO BOX,Mayhew
39754,MS,PO BOX,Montpelier
39755,MS,STANDARD,Pheba
39756,MS,STANDARD,Prairie
39759,MS,STANDARD,Starkville
39760,MS,PO BOX,Starkville
39762,MS,PO BOX,Mississippi State
39766,MS,STANDARD,Steens
39767,MS,STANDARD,Stewart
39769,MS,STANDARD,Sturgis
39771,MS,STANDARD,Walthall
39772,MS,STANDARD,Weir
39773,MS,STANDARD,West Point
39776,MS,STANDARD,Woodland
39813,GA,STANDARD,Arlington
39815,GA,STANDARD,Attapulgus
39817,GA,STANDARD,Bainbridge
39818,GA,PO BOX,Bainbridge
39819,GA,STANDARD,Bainbridge
39823,GA,STANDARD,Blakely
39824,GA,STANDARD,Bluffton
39825,GA,STANDARD,Brinson
39826,GA,STANDARD,Bronwood
39827,GA,STANDARD,Cairo
39828,GA,STANDARD,Cairo
39829,GA,PO BOX,Calvary
39832,GA,PO BOX,Cedar Springs
39834,GA,STANDARD,Climax
39836,GA,STANDARD,Coleman
39837,GA,STANDARD,Colquitt
39840,GA,STANDARD,Cuthbert
39841,GA,STANDARD,Damascus
39842,GA,STANDARD,Dawson
39845,GA,STANDARD,Donalsonville
39846,GA,STANDARD,Edison
39851,GA,STANDARD,Fort Gaines
39852,GA,PO BOX,Fowlstown
39854,GA,STANDARD,Georgetown
39859,GA,STANDARD,Iron City
39861,GA,STANDARD,Jakin
39862,GA,STANDARD,Leary
39866,GA,STANDARD,Morgan
39867,GA,STANDARD,Morris
39870,GA,STANDARD,Newton
39877,GA,STANDARD,Parrott
39885,GA,PO BOX,Sasser
39886,GA,STANDARD,Shellman
39897,GA,STANDARD,Whigham
39901,GA,UNIQUE,Atlanta
40003,KY,STANDARD,Bagdad
40004,KY,STANDARD,Bardstown
40006,KY,STANDARD,Bedford
40007,KY,STANDARD,Bethlehem
40008,KY,STANDARD,Bloomfield
40009,KY,STANDARD,Bradfordsville
40010,KY,STANDARD,Buckner
40011,KY,STANDARD,Campbellsburg
40012,KY,STANDARD,Chaplin
40013,KY,STANDARD,Coxs Creek
40014,KY,STANDARD,Crestwood
40018,KY,PO BOX,Eastwood
40019,KY,STANDARD,Eminence
40020,KY,PO BOX,Fairfield
40022,KY,STANDARD,Finchville
40023,KY,STANDARD,Fisherville
40025,KY,PO BOX,Glenview
40026,KY,STANDARD,Goshen
40027,KY,PO BOX,Harrods Creek
40031,KY,STANDARD,La Grange
40032,KY,UNIQUE,La Grange
40033,KY,STANDARD,Lebanon
40036,KY,STANDARD,Lockport
40037,KY,STANDARD,Loretto
40040,KY,STANDARD,Mackville
40041,KY,PO BOX,Masonic Home
40045,KY,STANDARD,Milton
40046,KY,STANDARD,Mount Eden
40047,KY,STANDARD,Mount Washington
40048,KY,PO BOX,Nazareth
40049,KY,PO BOX,Nerinx
40050,KY,STANDARD,New Castle
40051,KY,STANDARD,New Haven
40052,KY,STANDARD,New Hope
40055,KY,STANDARD,Pendleton
40056,KY,STANDARD,Pewee Valley
40057,KY,STANDARD,Pleasureville
40058,KY,PO BOX,Port Royal
40059,KY,STANDARD,Prospect
40060,KY,STANDARD,Raywick
40061,KY,PO BOX,Saint Catharine
40062,KY,STANDARD,Saint Francis
40063,KY,PO BOX,Saint Mary
40065,KY,STANDARD,Shelbyville
40066,KY,PO BOX,Shelbyville
40067,KY,STANDARD,Simpsonville
40068,KY,STANDARD,Smithfield
40069,KY,STANDARD,Springfield
40070,KY,STANDARD,Sulphur
40071,KY,STANDARD,Taylorsville
40075,KY,STANDARD,Turners Station
40076,KY,STANDARD,Waddy
40077,KY,STANDARD,Westport
40078,KY,STANDARD,Willisburg
40104,KY,STANDARD,Battletown
40107,KY,STANDARD,Boston
40108,KY,STANDARD,Brandenburg
40109,KY,STANDARD,Brooks
40110,KY,PO BOX,Clermont
40111,KY,STANDARD,Cloverport
40115,KY,STANDARD,Custer
40117,KY,STANDARD,Ekron
40118,KY,STANDARD,Fairdale
40119,KY,STANDARD,Falls Of Rough
40121,KY,STANDARD,Fort Knox
40122,KY,STANDARD,Fort Knox
40129,KY,PO BOX,Hillview
40140,KY,STANDARD,Garfield
40142,KY,STANDARD,Guston
40143,KY,STANDARD,Hardinsburg
40144,KY,STANDARD,Harned
40145,KY,STANDARD,Hudson
40146,KY,STANDARD,Irvington
40150,KY,STANDARD,Lebanon Junction
40152,KY,STANDARD,Mc Daniels
40153,KY,PO BOX,Mc Quady
40155,KY,STANDARD,Muldraugh
40157,KY,STANDARD,Payneville
40159,KY,PO BOX,Radcliff
40160,KY,STANDARD,Radcliff
40161,KY,STANDARD,Rhodelia
40162,KY,STANDARD,Rineyville
40165,KY,STANDARD,Shepherdsville
40170,KY,STANDARD,Stephensport
40171,KY,STANDARD,Union Star
40175,KY,STANDARD,Vine Grove
40176,KY,STANDARD,Webster
40177,KY,STANDARD,West Point
40178,KY,STANDARD,Westview
40201,KY,PO BOX,Louisville
40202,KY,STANDARD,Louisville
40203,KY,STANDARD,Louisville
40204,KY,STANDARD,Louisville
40205,KY,STANDARD,Louisville
40206,KY,STANDARD,Louisville
40207,KY,STANDARD,Louisville
40208,KY,STANDARD,Louisville
40209,KY,STANDARD,Louisville
40210,KY,STANDARD,Louisville
40211,KY,STANDARD,Louisville
40212,KY,STANDARD,Louisville
40213,KY,STANDARD,Louisville
40214,KY,STANDARD,Louisville
40215,KY,STANDARD,Louisville
40216,KY,STANDARD,Louisville
40217,KY,STANDARD,Louisville
40218,KY,STANDARD,Louisville
40219,KY,STANDARD,Louisville
40220,KY,STANDARD,Louisville
40221,KY,PO BOX,Louisville
40222,KY,STANDARD,Louisville
40223,KY,STANDARD,Louisville
40224,KY,PO BOX,Louisville
40225,KY,UNIQUE,Louisville
40228,KY,STANDARD,Louisville
40229,KY,STANDARD,Louisville
40231,KY,PO BOX,Louisville
40232,KY,PO BOX,Louisville
40233,KY,PO BOX,Louisville
40241,KY,STANDARD,Louisville
40242,KY,STANDARD,Louisville
40243,KY,STANDARD,Louisville
40245,KY,STANDARD,Louisville
40250,KY,PO BOX,Louisville
40251,KY,PO BOX,Louisville
40252,KY,PO BOX,Louisville
40253,KY,PO BOX,Louisville
40255,KY,PO BOX,Louisville
40256,KY,PO BOX,Louisville
40257,KY,PO BOX,Louisville
40258,KY,STANDARD,Louisville
40259,KY,PO BOX,Louisville
40261,KY,PO BOX,Louisville
40266,KY,UNIQUE,Louisville
40268,KY,PO BOX,Louisville
40269,KY,PO BOX,Louisville
40270,KY,PO BOX,Louisville
40272,KY,STANDARD,Louisville
40280,KY,UNIQUE,Louisville
40281,KY,UNIQUE,Louisville
40282,KY,UNIQUE,Louisville
40283,KY,UNIQUE,Louisville
40285,KY,PO BOX,Louisville
40287,KY,UNIQUE,Louisville
40289,KY,UNIQUE,Louisville
40290,KY,PO BOX,Louisville
40291,KY,STANDARD,Louisville
40292,KY,UNIQUE,Louisville
40293,KY,UNIQUE,Louisville
40294,KY,UNIQUE,Louisville
40295,KY,PO BOX,Louisville
40296,KY,UNIQUE,Louisville
40297,KY,UNIQUE,Louisville
40298,KY,PO BOX,Louisville
40299,KY,STANDARD,Louisville
40310,KY,PO BOX,Burgin
40311,KY,STANDARD,Carlisle
40312,KY,STANDARD,Clay City
40313,KY,STANDARD,Clearfield
40316,KY,STANDARD,Denniston
40317,KY,PO BOX,Elliottville
40319,KY,PO BOX,Farmers
40322,KY,STANDARD,Frenchburg
40324,KY,STANDARD,Georgetown
40328,KY,STANDARD,Gravel Switch
40330,KY,STANDARD,Harrodsburg
40334,KY,STANDARD,Hope
40336,KY,STANDARD,Irvine
40337,KY,STANDARD,Jeffersonville
40339,KY,PO BOX,Keene
40340,KY,PO BOX,Nicholasville
40342,KY,STANDARD,Lawrenceburg
40346,KY,STANDARD,Means
40347,KY,STANDARD,Midway
40348,KY,PO BOX,Millersburg
40350,KY,STANDARD,Moorefield
40351,KY,STANDARD,Morehead
40353,KY,STANDARD,Mount Sterling
40355,KY,STANDARD,New Liberty
40356,KY,STANDARD,Nicholasville
40357,KY,PO BOX,North Middletown
40358,KY,STANDARD,Olympia
40359,KY,STANDARD,Owenton
40360,KY,STANDARD,Owingsville
40361,KY,STANDARD,Paris
40362,KY,PO BOX,Paris
40363,KY,PO BOX,Perry Park
40366,KY,PO BOX,Preston
40370,KY,STANDARD,Sadieville
40371,KY,STANDARD,Salt Lick
40372,KY,STANDARD,Salvisa
40374,KY,STANDARD,Sharpsburg
40376,KY,STANDARD,Slade
40379,KY,STANDARD,Stamping Ground
40380,KY,STANDARD,Stanton
40383,KY,STANDARD,Versailles
40384,KY,UNIQUE,Versailles
40385,KY,STANDARD,Waco
40386,KY,UNIQUE,Versailles
40387,KY,STANDARD,Wellington
40390,KY,STANDARD,Wilmore
40391,KY,STANDARD,Winchester
40392,KY,PO BOX,Winchester
40402,KY,STANDARD,Annville
40403,KY,STANDARD,Berea
40404,KY,UNIQUE,Berea
40405,KY,PO BOX,Bighill
40409,KY,STANDARD,Brodhead
40410,KY,PO BOX,Bryantsville
40419,KY,STANDARD,Crab Orchard
40422,KY,STANDARD,Danville
40423,KY,PO BOX,Danville
40434,KY,PO BOX,Gray Hawk
40437,KY,STANDARD,Hustonville
40440,KY,STANDARD,Junction City
40442,KY,STANDARD,Kings Mountain
40444,KY,STANDARD,Lancaster
40445,KY,STANDARD,Livingston
40446,KY,UNIQUE,Lancaster
40447,KY,STANDARD,Mc Kee
40448,KY,PO BOX,Mc Kinney
40452,KY,PO BOX,Mitchellsburg
40456,KY,STANDARD,Mount Vernon
40460,KY,STANDARD,Orlando
40461,KY,STANDARD,Paint Lick
40464,KY,STANDARD,Parksville
40468,KY,STANDARD,Perryville
40472,KY,STANDARD,Ravenna
40473,KY,PO BOX,Renfro Valley
40475,KY,STANDARD,Richmond
40476,KY,PO BOX,Richmond
40481,KY,STANDARD,Sandgap
40484,KY,STANDARD,Stanford
40486,KY,STANDARD,Tyner
40488,KY,PO BOX,Waneta
40489,KY,STANDARD,Waynesburg
40492,KY,PO BOX,Wildie
40495,KY,PO BOX,Winston
40502,KY,STANDARD,Lexington
40503,KY,STANDARD,Lexington
40504,KY,STANDARD,Lexington
40505,KY,STANDARD,Lexington
40506,KY,UNIQUE,Lexington
40507,KY,STANDARD,Lexington
40508,KY,STANDARD,Lexington
40509,KY,STANDARD,Lexington
40510,KY,STANDARD,Lexington
40511,KY,STANDARD,Lexington
40512,KY,PO BOX,Lexington
40513,KY,STANDARD,Lexington
40514,KY,STANDARD,Lexington
40515,KY,STANDARD,Lexington
40516,KY,STANDARD,Lexington
40517,KY,STANDARD,Lexington
40522,KY,PO BOX,Lexington
40523,KY,PO BOX,Lexington
40524,KY,PO BOX,Lexington
40526,KY,UNIQUE,Lexington
40533,KY,PO BOX,Lexington
40536,KY,UNIQUE,Lexington
40544,KY,PO BOX,Lexington
40546,KY,UNIQUE,Lexington
40550,KY,UNIQUE,Lexington
40555,KY,PO BOX,Lexington
40574,KY,PO BOX,Lexington
40575,KY,PO BOX,Lexington
40576,KY,PO BOX,Lexington
40577,KY,PO BOX,Lexington
40578,KY,PO BOX,Lexington
40579,KY,PO BOX,Lexington
40580,KY,PO BOX,Lexington
40581,KY,PO BOX,Lexington
40582,KY,PO BOX,Lexington
40583,KY,PO BOX,Lexington
40588,KY,PO BOX,Lexington
40591,KY,PO BOX,Lexington
40598,KY,UNIQUE,Lexington
40601,KY,STANDARD,Frankfort
40602,KY,PO BOX,Frankfort
40603,KY,PO BOX,Frankfort
40604,KY,PO BOX,Frankfort
40618,KY,UNIQUE,Frankfort
40619,KY,UNIQUE,Frankfort
40620,KY,UNIQUE,Frankfort
40621,KY,UNIQUE,Frankfort
40622,KY,UNIQUE,Frankfort
40701,KY,STANDARD,Corbin
40702,KY,PO BOX,Corbin
40724,KY,PO BOX,Bush
40729,KY,STANDARD,East Bernstadt
40730,KY,PO BOX,Emlyn
40734,KY,STANDARD,Gray
40737,KY,STANDARD,Keavy
40740,KY,STANDARD,Lily
40741,KY,STANDARD,London
40742,KY,PO BOX,London
40743,KY,PO BOX,London
40744,KY,STANDARD,London
40745,KY,PO BOX,London
40754,KY,STANDARD,Nevisdale
40755,KY,PO BOX,Pittsburg
